,t,chp_profile
3237,3238,9.94E-05
3238,3239,9.86E-05
3239,3240,9.75E-05
3240,3241,9.75E-05
3241,3242,9.86E-05
3242,3243,9.92E-05
3243,3244,9.90E-05
3244,3245,9.81E-05
3245,3246,0.000100194
3246,3247,9.92E-05
3247,3248,9.83E-05
3248,3249,9.86E-05
3249,3250,9.86E-05
3250,3251,9.86E-05
3251,3252,9.75E-05
3252,3253,9.83E-05
3253,3254,9.81E-05
3254,3255,9.80E-05
3255,3256,9.65E-05
3256,3257,9.69E-05
3257,3258,9.81E-05
3258,3259,9.63E-05
3259,3260,9.83E-05
3260,3261,9.90E-05
3261,3262,0.000101198
3262,3263,0.00010208
3263,3264,9.93E-05
3264,3265,9.97E-05
3265,3266,0.000100419
3266,3267,0.000100296
3267,3268,0.000102449
3268,3269,0.000104601
3269,3270,0.000105134
3270,3271,0.000102059
3271,3272,9.65E-05
3272,3273,9.82E-05
3273,3274,0.000100214
3274,3275,9.92E-05
3275,3276,9.87E-05
3276,3277,9.81E-05
3277,3278,9.76E-05
3278,3279,9.62E-05
3279,3280,9.65E-05
3280,3281,9.60E-05
3281,3282,9.78E-05
3282,3283,9.72E-05
3283,3284,9.81E-05
3284,3285,9.98E-05
3285,3286,0.000102387
3286,3287,0.00010208
3287,3288,9.91E-05
3288,3289,9.92E-05
3289,3290,9.90E-05
3290,3291,9.88E-05
3291,3292,9.91E-05
3292,3293,9.98E-05
3293,3294,0.000101383
3294,3295,0.000100563
3295,3296,9.88E-05
3296,3297,9.60E-05
3297,3298,9.61E-05
3298,3299,9.60E-05
3299,3300,9.55E-05
3300,3301,9.47E-05
3301,3302,9.34E-05
3302,3303,9.31E-05
3303,3304,9.35E-05
3304,3305,9.36E-05
3305,3306,9.49E-05
3306,3307,9.50E-05
3307,3308,9.53E-05
3308,3309,9.63E-05
3309,3310,9.65E-05
3310,3311,9.64E-05
3311,3312,9.56E-05
3312,3313,9.51E-05
3313,3314,9.50E-05
3314,3315,9.53E-05
3315,3316,9.62E-05
3316,3317,9.71E-05
3317,3318,9.77E-05
3318,3319,9.80E-05
3319,3320,9.72E-05
3320,3321,9.60E-05
3321,3322,9.54E-05
3322,3323,9.48E-05
3323,3324,9.45E-05
3324,3325,9.41E-05
3325,3326,9.43E-05
3326,3327,9.41E-05
3327,3328,9.36E-05
3328,3329,9.32E-05
3329,3330,9.71E-05
3330,3331,9.48E-05
3331,3332,9.56E-05
3332,3333,9.62E-05
3333,3334,9.89E-05
3334,3335,9.70E-05
3335,3336,9.58E-05
3336,3337,9.55E-05
3337,3338,9.50E-05
3338,3339,9.49E-05
3339,3340,9.51E-05
3340,3341,9.57E-05
3341,3342,9.74E-05
3342,3343,9.77E-05
3343,3344,9.89E-05
3344,3345,9.82E-05
3345,3346,9.71E-05
3346,3347,9.71E-05
3347,3348,9.61E-05
3348,3349,9.54E-05
3349,3350,9.44E-05
3350,3351,9.37E-05
3351,3352,9.37E-05
3352,3353,9.32E-05
3353,3354,9.31E-05
3354,3355,9.43E-05
3355,3356,9.48E-05
3356,3357,9.74E-05
3357,3358,9.70E-05
3358,3359,9.65E-05
3359,3360,9.51E-05
3360,3361,9.51E-05
3361,3362,9.56E-05
3362,3363,9.49E-05
3363,3364,9.55E-05
3364,3365,9.65E-05
3365,3366,9.83E-05
3366,3367,9.84E-05
3367,3368,9.93E-05
3368,3369,9.79E-05
3369,3370,9.71E-05
3370,3371,9.72E-05
3371,3372,9.60E-05
3372,3373,9.57E-05
3373,3374,9.53E-05
3374,3375,9.43E-05
3375,3376,9.36E-05
3376,3377,9.37E-05
3377,3378,9.34E-05
3378,3379,9.38E-05
3379,3380,9.41E-05
3380,3381,9.55E-05
3381,3382,9.63E-05
3382,3383,9.69E-05
3383,3384,9.62E-05
3384,3385,9.61E-05
3385,3386,9.60E-05
3386,3387,9.76E-05
3387,3388,9.93E-05
3388,3389,9.99E-05
3389,3390,0.000100481
3390,3391,9.79E-05
3391,3392,9.73E-05
3392,3393,9.64E-05
3393,3394,9.65E-05
3394,3395,9.62E-05
3395,3396,9.53E-05
3396,3397,9.49E-05
3397,3398,9.45E-05
3398,3399,9.42E-05
3399,3400,9.35E-05
3400,3401,9.34E-05
3401,3402,9.37E-05
3402,3403,9.46E-05
3403,3404,9.47E-05
3404,3405,9.57E-05
3405,3406,9.83E-05
3406,3407,9.69E-05
3407,3408,9.65E-05
3408,3409,9.65E-05
3409,3410,9.65E-05
3410,3411,9.70E-05
3411,3412,9.77E-05
3412,3413,9.89E-05
3413,3414,0.000100255
3414,3415,9.83E-05
3415,3416,9.78E-05
3416,3417,9.68E-05
3417,3418,9.69E-05
3418,3419,9.58E-05
3419,3420,9.50E-05
3420,3421,9.42E-05
3421,3422,9.38E-05
3422,3423,9.30E-05
3423,3424,9.30E-05
3424,3425,9.30E-05
3425,3426,9.35E-05
3426,3427,9.34E-05
3427,3428,9.36E-05
3428,3429,9.46E-05
3429,3430,9.63E-05
3430,3431,9.52E-05
3431,3432,9.46E-05
3432,3433,9.45E-05
3433,3434,9.39E-05
3434,3435,9.39E-05
3435,3436,9.40E-05
3436,3437,9.49E-05
3437,3438,9.62E-05
3438,3439,9.65E-05
3439,3440,9.69E-05
3440,3441,9.60E-05
3441,3442,9.50E-05
3442,3443,9.51E-05
3443,3444,9.48E-05
3444,3445,9.51E-05
3445,3446,9.41E-05
3446,3447,9.33E-05
3447,3448,9.48E-05
3448,3449,9.40E-05
3449,3450,9.40E-05
3450,3451,9.35E-05
3451,3452,9.38E-05
3452,3453,9.40E-05
3453,3454,9.57E-05
3454,3455,9.51E-05
3455,3456,9.42E-05
3456,3457,9.45E-05
3457,3458,9.42E-05
3458,3459,9.46E-05
3459,3460,9.44E-05
3460,3461,9.52E-05
3461,3462,9.59E-05
3462,3463,9.56E-05
3463,3464,9.54E-05
3464,3465,9.43E-05
3465,3466,9.40E-05
3466,3467,9.34E-05
3467,3468,9.30E-05
3468,3469,9.29E-05
3469,3470,9.22E-05
3470,3471,9.20E-05
3471,3472,9.20E-05
3472,3473,9.17E-05
3473,3474,9.16E-05
3474,3475,9.19E-05
3475,3476,9.18E-05
3476,3477,9.18E-05
3477,3478,9.16E-05
3478,3479,9.15E-05
3479,3480,9.14E-05
3480,3481,9.11E-05
3481,3482,9.09E-05
3482,3483,9.12E-05
3483,3484,9.19E-05
3484,3485,9.15E-05
3485,3486,9.20E-05
3486,3487,9.19E-05
3487,3488,9.19E-05
3488,3489,9.21E-05
3489,3490,9.22E-05
3490,3491,9.22E-05
3491,3492,9.22E-05
3492,3493,9.22E-05
3493,3494,9.17E-05
3494,3495,9.19E-05
3495,3496,9.15E-05
3496,3497,9.15E-05
3497,3498,9.18E-05
3498,3499,9.20E-05
3499,3500,9.23E-05
3500,3501,9.22E-05
3501,3502,9.21E-05
3502,3503,9.28E-05
3503,3504,9.22E-05
3504,3505,9.20E-05
3505,3506,9.23E-05
3506,3507,9.23E-05
3507,3508,9.32E-05
3508,3509,9.27E-05
3509,3510,9.38E-05
3510,3511,9.41E-05
3511,3512,9.42E-05
3512,3513,9.35E-05
3513,3514,9.30E-05
3514,3515,9.29E-05
3515,3516,9.24E-05
3516,3517,9.05E-05
3517,3518,9.20E-05
3518,3519,9.23E-05
3519,3520,9.16E-05
3520,3521,9.04E-05
3521,3522,9.24E-05
3522,3523,9.23E-05
3523,3524,9.26E-05
3524,3525,9.25E-05
3525,3526,9.32E-05
3526,3527,9.24E-05
3527,3528,9.20E-05
3528,3529,9.19E-05
3529,3530,9.21E-05
3530,3531,9.18E-05
3531,3532,9.17E-05
3532,3533,9.28E-05
3533,3534,9.32E-05
3534,3535,9.25E-05
3535,3536,9.48E-05
3536,3537,9.48E-05
3537,3538,9.38E-05
3538,3539,9.31E-05
3539,3540,9.35E-05
3540,3541,9.31E-05
3541,3542,9.25E-05
3542,3543,9.21E-05
3543,3544,9.17E-05
3544,3545,9.17E-05
3545,3546,9.16E-05
3546,3547,9.17E-05
3547,3548,9.18E-05
3548,3549,9.19E-05
3549,3550,9.24E-05
3550,3551,9.29E-05
3551,3552,9.19E-05
3552,3553,9.15E-05
3553,3554,9.14E-05
3554,3555,9.15E-05
3555,3556,9.18E-05
3556,3557,9.24E-05
3557,3558,9.35E-05
3558,3559,9.40E-05
3559,3560,9.40E-05
3560,3561,9.34E-05
3561,3562,9.33E-05
3562,3563,9.33E-05
3563,3564,9.31E-05
3564,3565,9.27E-05
3565,3566,9.22E-05
3566,3567,9.22E-05
3567,3568,9.16E-05
3568,3569,9.15E-05
3569,3570,9.16E-05
3570,3571,9.16E-05
3571,3572,9.17E-05
3572,3573,9.17E-05
3573,3574,9.22E-05
3574,3575,9.26E-05
3575,3576,9.17E-05
3576,3577,9.16E-05
3577,3578,9.21E-05
3578,3579,9.18E-05
3579,3580,9.24E-05
3580,3581,9.31E-05
3581,3582,9.39E-05
3582,3583,9.29E-05
3583,3584,9.28E-05
3584,3585,9.31E-05
3585,3586,9.29E-05
3586,3587,9.26E-05
3587,3588,9.24E-05
3588,3589,9.23E-05
3589,3590,9.21E-05
3590,3591,9.17E-05
3591,3592,9.16E-05
3592,3593,9.15E-05
3593,3594,9.14E-05
3594,3595,9.15E-05
3595,3596,9.13E-05
3596,3597,9.14E-05
3597,3598,9.14E-05
3598,3599,9.16E-05
3599,3600,9.19E-05
3600,3601,9.13E-05
3601,3602,9.15E-05
3602,3603,9.13E-05
3603,3604,9.14E-05
3604,3605,9.24E-05
3605,3606,9.30E-05
3606,3607,9.25E-05
3607,3608,9.26E-05
3608,3609,9.23E-05
3609,3610,9.22E-05
3610,3611,9.19E-05
3611,3612,9.20E-05
3612,3613,9.19E-05
3613,3614,9.16E-05
3614,3615,9.14E-05
3615,3616,9.15E-05
3616,3617,9.13E-05
3617,3618,9.12E-05
3618,3619,9.12E-05
3619,3620,9.12E-05
3620,3621,9.12E-05
3621,3622,9.13E-05
3622,3623,9.12E-05
3623,3624,9.11E-05
3624,3625,9.09E-05
3625,3626,9.07E-05
3626,3627,9.08E-05
3627,3628,9.15E-05
3628,3629,9.18E-05
3629,3630,9.16E-05
3630,3631,9.16E-05
3631,3632,9.17E-05
3632,3633,9.18E-05
3633,3634,9.18E-05
3634,3635,9.16E-05
3635,3636,9.15E-05
3636,3637,9.16E-05
3637,3638,9.15E-05
3638,3639,9.13E-05
3639,3640,9.13E-05
3640,3641,9.12E-05
3641,3642,9.12E-05
3642,3643,9.13E-05
3643,3644,9.12E-05
3644,3645,9.11E-05
3645,3646,9.14E-05
3646,3647,9.13E-05
3647,3648,9.10E-05
3648,3649,9.32E-05
3649,3650,9.33E-05
3650,3651,9.43E-05
3651,3652,9.34E-05
3652,3653,9.33E-05
3653,3654,9.40E-05
3654,3655,9.39E-05
3655,3656,9.41E-05
3656,3657,9.43E-05
3657,3658,9.47E-05
3658,3659,9.46E-05
3659,3660,9.42E-05
3660,3661,9.43E-05
3661,3662,9.42E-05
3662,3663,9.41E-05
3663,3664,9.39E-05
3664,3665,9.39E-05
3665,3666,9.40E-05
3666,3667,9.42E-05
3667,3668,9.47E-05
3668,3669,9.47E-05
3669,3670,9.47E-05
3670,3671,9.48E-05
3671,3672,9.42E-05
3672,3673,9.46E-05
3673,3674,9.42E-05
3674,3675,9.39E-05
3675,3676,9.35E-05
3676,3677,9.39E-05
3677,3678,9.44E-05
3678,3679,9.54E-05
3679,3680,9.49E-05
3680,3681,9.43E-05
3681,3682,9.42E-05
3682,3683,9.43E-05
3683,3684,9.42E-05
3684,3685,9.41E-05
3685,3686,9.40E-05
3686,3687,9.39E-05
3687,3688,9.35E-05
3688,3689,9.33E-05
3689,3690,9.37E-05
3690,3691,9.37E-05
3691,3692,9.39E-05
3692,3693,9.39E-05
3693,3694,9.39E-05
3694,3695,9.38E-05
3695,3696,9.33E-05
3696,3697,9.33E-05
3697,3698,9.34E-05
3698,3699,9.32E-05
3699,3700,9.31E-05
3700,3701,9.32E-05
3701,3702,9.32E-05
3702,3703,9.39E-05
3703,3704,9.37E-05
3704,3705,9.31E-05
3705,3706,9.36E-05
3706,3707,9.35E-05
3707,3708,9.35E-05
3708,3709,9.37E-05
3709,3710,9.36E-05
3710,3711,9.36E-05
3711,3712,9.31E-05
3712,3713,9.35E-05
3713,3714,9.31E-05
3714,3715,9.38E-05
3715,3716,9.39E-05
3716,3717,9.39E-05
3717,3718,9.33E-05
3718,3719,9.37E-05
3719,3720,9.31E-05
3720,3721,9.28E-05
3721,3722,9.27E-05
3722,3723,9.25E-05
3723,3724,9.26E-05
3724,3725,9.25E-05
3725,3726,9.29E-05
3726,3727,9.37E-05
3727,3728,9.34E-05
3728,3729,9.32E-05
3729,3730,9.31E-05
3730,3731,9.31E-05
3731,3732,9.37E-05
3732,3733,9.35E-05
3733,3734,9.34E-05
3734,3735,9.32E-05
3735,3736,9.29E-05
3736,3737,9.32E-05
3737,3738,9.31E-05
3738,3739,9.33E-05
3739,3740,9.35E-05
3740,3741,9.34E-05
3741,3742,9.33E-05
3742,3743,9.33E-05
3743,3744,9.28E-05
3744,3745,9.25E-05
3745,3746,9.23E-05
3746,3747,9.24E-05
3747,3748,9.21E-05
3748,3749,9.19E-05
3749,3750,9.23E-05
3750,3751,9.33E-05
3751,3752,9.34E-05
3752,3753,9.31E-05
3753,3754,9.31E-05
3754,3755,9.32E-05
3755,3756,9.31E-05
3756,3757,9.34E-05
3757,3758,9.36E-05
3758,3759,9.34E-05
3759,3760,9.31E-05
3760,3761,9.30E-05
3761,3762,9.33E-05
3762,3763,9.35E-05
3763,3764,9.37E-05
3764,3765,9.37E-05
3765,3766,9.36E-05
3766,3767,9.36E-05
3767,3768,9.34E-05
3768,3769,9.30E-05
3769,3770,9.31E-05
3770,3771,9.24E-05
3771,3772,9.27E-05
3772,3773,9.25E-05
3773,3774,9.27E-05
3774,3775,9.32E-05
3775,3776,9.36E-05
3776,3777,9.45E-05
3777,3778,9.37E-05
3778,3779,9.36E-05
3779,3780,9.34E-05
3780,3781,9.36E-05
3781,3782,9.35E-05
3782,3783,9.33E-05
3783,3784,9.33E-05
3784,3785,9.31E-05
3785,3786,9.30E-05
3786,3787,9.35E-05
3787,3788,9.34E-05
3788,3789,9.33E-05
3789,3790,9.33E-05
3790,3791,9.34E-05
3791,3792,9.30E-05
3792,3793,9.31E-05
3793,3794,9.35E-05
3794,3795,9.31E-05
3795,3796,9.28E-05
3796,3797,9.31E-05
3797,3798,9.32E-05
3798,3799,9.38E-05
3799,3800,9.39E-05
3800,3801,9.36E-05
3801,3802,9.38E-05
3802,3803,9.36E-05
3803,3804,9.36E-05
3804,3805,9.37E-05
3805,3806,9.35E-05
3806,3807,9.32E-05
3807,3808,9.31E-05
3808,3809,9.32E-05
3809,3810,9.31E-05
3810,3811,9.31E-05
3811,3812,9.33E-05
3812,3813,9.31E-05
3813,3814,9.29E-05
3814,3815,9.32E-05
3815,3816,9.28E-05
3816,3817,9.24E-05
3817,3818,9.24E-05
3818,3819,9.24E-05
3819,3820,9.25E-05
3820,3821,9.21E-05
3821,3822,9.22E-05
3822,3823,9.22E-05
3823,3824,9.27E-05
3824,3825,9.29E-05
3825,3826,9.32E-05
3826,3827,9.29E-05
3827,3828,9.31E-05
3828,3829,9.32E-05
3829,3830,9.32E-05
3830,3831,9.29E-05
3831,3832,9.28E-05
3832,3833,9.30E-05
3833,3834,9.30E-05
3834,3835,9.29E-05
3835,3836,9.29E-05
3836,3837,9.29E-05
3837,3838,9.27E-05
3838,3839,9.28E-05
3839,3840,9.28E-05
3840,3841,9.25E-05
3841,3842,9.22E-05
3842,3843,9.22E-05
3843,3844,9.23E-05
3844,3845,9.21E-05
3845,3846,9.23E-05
3846,3847,9.26E-05
3847,3848,9.27E-05
3848,3849,9.32E-05
3849,3850,9.34E-05
3850,3851,9.36E-05
3851,3852,9.38E-05
3852,3853,9.35E-05
3853,3854,9.36E-05
3854,3855,9.32E-05
3855,3856,9.32E-05
3856,3857,9.32E-05
3857,3858,9.34E-05
3858,3859,9.37E-05
3859,3860,9.41E-05
3860,3861,9.40E-05
3861,3862,9.40E-05
3862,3863,9.40E-05
3863,3864,9.37E-05
3864,3865,9.37E-05
3865,3866,9.44E-05
3866,3867,9.37E-05
3867,3868,9.35E-05
3868,3869,9.42E-05
3869,3870,9.45E-05
3870,3871,9.44E-05
3871,3872,9.39E-05
3872,3873,9.33E-05
3873,3874,9.38E-05
3874,3875,9.37E-05
3875,3876,9.35E-05
3876,3877,9.38E-05
3877,3878,9.36E-05
3878,3879,9.33E-05
3879,3880,9.31E-05
3880,3881,9.31E-05
3881,3882,9.31E-05
3882,3883,9.34E-05
3883,3884,9.34E-05
3884,3885,9.35E-05
3885,3886,9.36E-05
3886,3887,9.36E-05
3887,3888,9.29E-05
3888,3889,9.25E-05
3889,3890,9.23E-05
3890,3891,9.24E-05
3891,3892,9.24E-05
3892,3893,9.24E-05
3893,3894,9.27E-05
3894,3895,9.33E-05
3895,3896,9.34E-05
3896,3897,9.30E-05
3897,3898,9.31E-05
3898,3899,9.31E-05
3899,3900,9.34E-05
3900,3901,9.36E-05
3901,3902,9.34E-05
3902,3903,9.31E-05
3903,3904,9.31E-05
3904,3905,9.30E-05
3905,3906,9.29E-05
3906,3907,9.31E-05
3907,3908,9.36E-05
3908,3909,9.36E-05
3909,3910,9.37E-05
3910,3911,9.37E-05
3911,3912,9.31E-05
3912,3913,9.29E-05
3913,3914,9.27E-05
3914,3915,9.28E-05
3915,3916,9.29E-05
3916,3917,9.34E-05
3917,3918,9.41E-05
3918,3919,9.39E-05
3919,3920,9.40E-05
3920,3921,9.33E-05
3921,3922,9.33E-05
3922,3923,9.33E-05
3923,3924,9.31E-05
3924,3925,9.35E-05
3925,3926,9.35E-05
3926,3927,9.31E-05
3927,3928,9.30E-05
3928,3929,9.32E-05
3929,3930,9.32E-05
3930,3931,9.36E-05
3931,3932,9.35E-05
3932,3933,9.34E-05
3933,3934,9.34E-05
3934,3935,9.34E-05
3935,3936,9.31E-05
3936,3937,9.29E-05
3937,3938,9.28E-05
3938,3939,9.22E-05
3939,3940,9.24E-05
3940,3941,9.23E-05
3941,3942,9.27E-05
3942,3943,9.39E-05
3943,3944,9.44E-05
3944,3945,9.32E-05
3945,3946,9.32E-05
3946,3947,9.33E-05
3947,3948,9.34E-05
3948,3949,9.35E-05
3949,3950,9.37E-05
3950,3951,9.35E-05
3951,3952,9.33E-05
3952,3953,9.33E-05
3953,3954,9.33E-05
3954,3955,9.34E-05
3955,3956,9.34E-05
3956,3957,9.32E-05
3957,3958,9.35E-05
3958,3959,9.33E-05
3959,3960,9.29E-05
3960,3961,9.29E-05
3961,3962,9.37E-05
3962,3963,9.32E-05
3963,3964,9.29E-05
3964,3965,9.27E-05
3965,3966,9.35E-05
3966,3967,9.34E-05
3967,3968,9.37E-05
3968,3969,9.38E-05
3969,3970,9.39E-05
3970,3971,9.39E-05
3971,3972,9.38E-05
3972,3973,9.38E-05
3973,3974,9.39E-05
3974,3975,9.37E-05
3975,3976,9.30E-05
3976,3977,9.35E-05
3977,3978,9.32E-05
3978,3979,9.36E-05
3979,3980,9.33E-05
3980,3981,9.35E-05
3981,3982,9.32E-05
3982,3983,9.32E-05
3983,3984,9.29E-05
3984,3985,9.40E-05
3985,3986,9.32E-05
3986,3987,9.27E-05
3987,3988,9.27E-05
3988,3989,9.27E-05
3989,3990,9.34E-05
3990,3991,9.32E-05
3991,3992,9.35E-05
3992,3993,9.38E-05
3993,3994,9.37E-05
3994,3995,9.39E-05
3995,3996,9.41E-05
3996,3997,9.41E-05
3997,3998,9.39E-05
3998,3999,9.35E-05
3999,4000,9.37E-05
4000,4001,9.36E-05
4001,4002,9.37E-05
4002,4003,9.42E-05
4003,4004,9.42E-05
4004,4005,9.42E-05
4005,4006,9.44E-05
4006,4007,9.40E-05
4007,4008,9.33E-05
4008,4009,9.43E-05
4009,4010,9.36E-05
4010,4011,9.30E-05
4011,4012,9.25E-05
4012,4013,9.34E-05
4013,4014,9.37E-05
4014,4015,9.40E-05
4015,4016,9.42E-05
4016,4017,9.38E-05
4017,4018,9.39E-05
4018,4019,9.35E-05
4019,4020,9.39E-05
4020,4021,9.39E-05
4021,4022,9.40E-05
4022,4023,9.38E-05
4023,4024,9.36E-05
4024,4025,9.36E-05
4025,4026,9.35E-05
4026,4027,9.36E-05
4027,4028,9.39E-05
4028,4029,9.39E-05
4029,4030,9.38E-05
4030,4031,9.39E-05
4031,4032,9.34E-05
4032,4033,9.41E-05
4033,4034,9.32E-05
4034,4035,9.33E-05
4035,4036,9.27E-05
4036,4037,9.37E-05
4037,4038,9.44E-05
4038,4039,9.46E-05
4039,4040,9.45E-05
4040,4041,9.40E-05
4041,4042,9.38E-05
4042,4043,9.38E-05
4043,4044,9.40E-05
4044,4045,9.41E-05
4045,4046,9.39E-05
4046,4047,9.38E-05
4047,4048,9.35E-05
4048,4049,9.35E-05
4049,4050,9.36E-05
4050,4051,9.38E-05
4051,4052,9.37E-05
4052,4053,9.37E-05
4053,4054,9.39E-05
4054,4055,9.35E-05
4055,4056,9.30E-05
4056,4057,9.28E-05
4057,4058,9.41E-05
4058,4059,9.30E-05
4059,4060,9.28E-05
4060,4061,9.30E-05
4061,4062,9.36E-05
4062,4063,9.38E-05
4063,4064,9.48E-05
4064,4065,9.38E-05
4065,4066,9.40E-05
4066,4067,9.42E-05
4067,4068,9.44E-05
4068,4069,9.47E-05
4069,4070,9.45E-05
4070,4071,9.39E-05
4071,4072,9.41E-05
4072,4073,9.34E-05
4073,4074,9.36E-05
4074,4075,9.38E-05
4075,4076,9.40E-05
4076,4077,9.41E-05
4077,4078,9.40E-05
4078,4079,9.41E-05
4079,4080,9.43E-05
4080,4081,9.34E-05
4081,4082,9.32E-05
4082,4083,9.33E-05
4083,4084,9.29E-05
4084,4085,9.32E-05
4085,4086,9.39E-05
4086,4087,9.44E-05
4087,4088,9.48E-05
4088,4089,9.40E-05
4089,4090,9.46E-05
4090,4091,9.45E-05
4091,4092,9.46E-05
4092,4093,9.50E-05
4093,4094,9.45E-05
4094,4095,9.37E-05
4095,4096,9.35E-05
4096,4097,9.36E-05
4097,4098,9.38E-05
4098,4099,9.37E-05
4099,4100,9.41E-05
4100,4101,9.41E-05
4101,4102,9.39E-05
4102,4103,9.36E-05
4103,4104,9.36E-05
4104,4105,9.30E-05
4105,4106,9.31E-05
4106,4107,9.25E-05
4107,4108,9.26E-05
4108,4109,9.42E-05
4109,4110,9.40E-05
4110,4111,9.41E-05
4111,4112,9.48E-05
4112,4113,9.41E-05
4113,4114,9.47E-05
4114,4115,9.46E-05
4115,4116,9.32E-05
4116,4117,9.54E-05
4117,4118,9.42E-05
4118,4119,9.38E-05
4119,4120,9.50E-05
4120,4121,9.58E-05
4121,4122,9.56E-05
4122,4123,9.62E-05
4123,4124,9.55E-05
4124,4125,9.64E-05
4125,4126,9.66E-05
4126,4127,9.65E-05
4127,4128,9.50E-05
4128,4129,9.48E-05
4129,4130,9.44E-05
4130,4131,9.40E-05
4131,4132,9.40E-05
4132,4133,9.41E-05
4133,4134,9.49E-05
4134,4135,9.53E-05
4135,4136,9.60E-05
4136,4137,9.64E-05
4137,4138,9.58E-05
4138,4139,9.60E-05
4139,4140,9.60E-05
4140,4141,9.65E-05
4141,4142,9.63E-05
4142,4143,9.54E-05
4143,4144,9.53E-05
4144,4145,9.56E-05
4145,4146,9.52E-05
4146,4147,9.54E-05
4147,4148,9.57E-05
4148,4149,9.57E-05
4149,4150,9.54E-05
4150,4151,9.49E-05
4151,4152,9.47E-05
4152,4153,9.43E-05
4153,4154,9.40E-05
4154,4155,9.37E-05
4155,4156,9.38E-05
4156,4157,9.47E-05
4157,4158,9.52E-05
4158,4159,9.51E-05
4159,4160,9.50E-05
4160,4161,9.58E-05
4161,4162,9.56E-05
4162,4163,9.56E-05
4163,4164,9.58E-05
4164,4165,9.57E-05
4165,4166,9.54E-05
4166,4167,9.50E-05
4167,4168,9.48E-05
4168,4169,9.44E-05
4169,4170,9.51E-05
4170,4171,9.53E-05
4171,4172,9.53E-05
4172,4173,9.58E-05
4173,4174,9.55E-05
4174,4175,9.53E-05
4175,4176,9.47E-05
4176,4177,9.42E-05
4177,4178,9.37E-05
4178,4179,9.36E-05
4179,4180,9.35E-05
4180,4181,9.38E-05
4181,4182,9.44E-05
4182,4183,9.48E-05
4183,4184,9.48E-05
4184,4185,9.46E-05
4185,4186,9.44E-05
4186,4187,9.39E-05
4187,4188,9.36E-05
4188,4189,9.49E-05
4189,4190,9.39E-05
4190,4191,9.39E-05
4191,4192,9.35E-05
4192,4193,9.36E-05
4193,4194,9.38E-05
4194,4195,9.39E-05
4195,4196,9.39E-05
4196,4197,9.48E-05
4197,4198,9.40E-05
4198,4199,9.38E-05
4199,4200,9.35E-05
4200,4201,9.38E-05
4201,4202,9.44E-05
4202,4203,9.38E-05
4203,4204,9.33E-05
4204,4205,9.39E-05
4205,4206,9.40E-05
4206,4207,9.44E-05
4207,4208,9.38E-05
4208,4209,9.39E-05
4209,4210,9.42E-05
4210,4211,9.40E-05
4211,4212,9.44E-05
4212,4213,9.41E-05
4213,4214,9.44E-05
4214,4215,9.38E-05
4215,4216,9.37E-05
4216,4217,9.35E-05
4217,4218,9.38E-05
4218,4219,9.40E-05
4219,4220,9.39E-05
4220,4221,9.42E-05
4221,4222,9.39E-05
4222,4223,9.40E-05
4223,4224,9.38E-05
4224,4225,9.42E-05
4225,4226,9.35E-05
4226,4227,9.29E-05
4227,4228,9.35E-05
4228,4229,9.35E-05
4229,4230,9.44E-05
4230,4231,9.52E-05
4231,4232,9.58E-05
4232,4233,9.53E-05
4233,4234,9.50E-05
4234,4235,9.54E-05
4235,4236,9.52E-05
4236,4237,9.52E-05
4237,4238,9.47E-05
4238,4239,9.44E-05
4239,4240,9.40E-05
4240,4241,9.45E-05
4241,4242,9.45E-05
4242,4243,9.48E-05
4243,4244,9.50E-05
4244,4245,9.50E-05
4245,4246,9.50E-05
4246,4247,9.49E-05
4247,4248,9.41E-05
4248,4249,9.41E-05
4249,4250,9.38E-05
4250,4251,9.31E-05
4251,4252,9.33E-05
4252,4253,9.37E-05
4253,4254,9.50E-05
4254,4255,9.55E-05
4255,4256,9.58E-05
4256,4257,9.58E-05
4257,4258,9.56E-05
4258,4259,9.54E-05
